internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
7188,20171168,2017,8,Friday,4:45,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
7189,20172188,2017,8,Friday,5:30,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7190,20172193,2017,8,Friday,6:25,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7191,20173203,2017,8,Friday,11:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7192,20175066,2017,8,Friday,11:34,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7193,20173052,2017,8,Friday,13:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7194,20171252,2017,8,Friday,14:43,Multiple,2,no,yes,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7195,20174040,2017,8,Friday,15:30,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7196,20172171,2017,8,Friday,15:50,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7197,20173073,2017,8,Friday,17:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7198,20172109,2017,8,Friday,18:30,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7199,20175034,2017,8,Friday,20:40,Single,1,no,no,no,90,National or State Highway,no,no,Very Remote Australia,Weekend,Night,Crash
7200,20171250,2017,8,Friday,22:00,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7201,20172082,2017,8,Monday,0:25,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7202,20171086,2017,8,Monday,3:00,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7203,20171161,2017,8,Monday,8:55,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7204,20171047,2017,8,Monday,9:15,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7205,20171065,2017,8,Monday,9:30,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
7206,20171281,2017,8,Monday,15:20,Single,1,no,yes,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7207,20174028,2017,8,Monday,17:00,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7208,20173014,2017,8,Monday,18:00,Single,1,no,no,no,60,Collector Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7209,20174003,2017,8,Monday,19:46,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7210,20176017,2017,8,Monday,21:29,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
7211,20173055,2017,8,Saturday,1:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7212,20174087,2017,8,Saturday,4:10,Multiple,2,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7213,20171082,2017,8,Saturday,5:12,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7214,20171147,2017,8,Saturday,7:56,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
7215,20171170,2017,8,Saturday,10:50,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7216,20173096,2017,8,Saturday,11:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7217,20171319,2017,8,Saturday,11:01,Single,1,no,no,no,90,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7218,20172191,2017,8,Saturday,15:40,Single,1,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7219,20171150,2017,8,Saturday,15:50,Single,1,no,no,no,100,Local Road,no,no,Remote Australia,Weekend,Day,Crash
7220,20173152,2017,8,Saturday,20:00,Single,1,no,no,no,100,Collector Road,no,no,Remote Australia,Weekend,Night,Crash
7221,20172168,2017,8,Saturday,20:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7222,20171068,2017,8,Saturday,22:45,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7223,20172066,2017,8,Sunday,0:28,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7224,20173099,2017,8,Sunday,3:00,Single,1,yes,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7225,20172111,2017,8,Sunday,5:10,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7226,20174030,2017,8,Sunday,6:30,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7227,20172217,2017,8,Sunday,9:45,Single,1,yes,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7228,20173194,2017,8,Sunday,10:00,Multiple,2,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7229,20171228,2017,8,Sunday,12:00,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7230,20174093,2017,8,Sunday,13:05,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7231,20172061,2017,8,Sunday,13:20,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7232,20171341,2017,8,Sunday,13:30,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7233,20171124,2017,8,Sunday,14:27,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7234,20174059,2017,8,Sunday,15:10,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7235,20174055,2017,8,Sunday,15:30,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7236,20171214,2017,8,Sunday,16:35,Multiple,2,no,no,no,110,Access road,no,no,Inner Regional Australia,Weekend,Day,Crash
7237,20172018,2017,8,Sunday,17:40,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
7238,20173095,2017,8,Sunday,18:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
7239,20171322,2017,8,Sunday,19:45,Single,1,no,no,no,50,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7240,20175100,2017,8,Thursday,7:15,Multiple,3,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7241,20171111,2017,8,Thursday,8:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7242,20173008,2017,8,Thursday,9:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7243,20171218,2017,8,Thursday,10:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7244,20171181,2017,8,Thursday,11:30,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7245,20171321,2017,8,Thursday,13:30,Single,1,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7246,20171078,2017,8,Thursday,14:50,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7247,20172201,2017,8,Thursday,15:05,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7248,20175141,2017,8,Thursday,16:08,Single,1,no,no,no,110,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7249,20175094,2017,8,Thursday,16:40,Single,1,yes,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7250,20173160,2017,8,Thursday,17:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7251,20174013,2017,8,Thursday,18:55,Single,1,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7252,20173049,2017,8,Thursday,19:00,Single,1,no,no,yes,70,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7253,20172211,2017,8,Thursday,21:40,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
7254,20171183,2017,8,Tuesday,0:30,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7255,20171346,2017,8,Tuesday,1:00,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7256,20172139,2017,8,Tuesday,6:01,Single,1,no,no,yes,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7257,20175138,2017,8,Tuesday,7:10,Single,1,no,yes,no,70,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7258,20171034,2017,8,Tuesday,8:50,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7259,20171012,2017,8,Tuesday,9:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7260,20174085,2017,8,Tuesday,10:50,Single,1,no,no,no,110,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7261,20171067,2017,8,Tuesday,11:00,Single,1,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7262,20171247,2017,8,Tuesday,11:50,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7263,20175047,2017,8,Tuesday,12:55,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7264,20176009,2017,8,Tuesday,15:17,Single,1,no,no,no,110,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7265,20171316,2017,8,Tuesday,16:00,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7266,20173104,2017,8,Tuesday,17:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7267,20172223,2017,8,Tuesday,18:15,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
7268,20172181,2017,8,Tuesday,18:25,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7269,20174072,2017,8,Tuesday,18:45,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7270,20174048,2017,8,Tuesday,19:10,Single,1,no,no,no,90,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
7271,20171337,2017,8,Wednesday,7:30,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7272,20171093,2017,8,Wednesday,7:35,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7273,20173142,2017,8,Wednesday,8:00,Multiple,2,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7274,20172025,2017,8,Wednesday,10:20,Single,1,no,no,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7275,20175057,2017,8,Wednesday,10:25,Single,1,no,no,no,110,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7276,20172083,2017,8,Wednesday,11:20,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7277,20172123,2017,8,Wednesday,12:15,Single,1,no,no,yes,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7278,20174050,2017,8,Wednesday,13:20,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7279,20175041,2017,8,Wednesday,13:25,Single,1,no,no,no,110,Arterial Road,no,no,Remote Australia,Weekday,Day,Crash
7280,20171142,2017,8,Wednesday,13:35,Single,1,no,no,yes,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
7281,20171134,2017,8,Wednesday,13:50,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7282,20174057,2017,8,Wednesday,14:50,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7283,20171040,2017,8,Wednesday,16:15,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7284,20171213,2017,8,Wednesday,16:30,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7285,20171216,2017,8,Wednesday,17:45,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7286,20172040,2017,8,Wednesday,19:18,Multiple,2,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
7287,20171298,2017,8,Wednesday,23:54,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7288,20174014,2017,7,Friday,3:45,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7289,20172070,2017,7,Friday,6:40,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7290,20171335,2017,7,Friday,8:11,Single,1,no,no,no,50,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7291,20173199,2017,7,Friday,10:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7292,20174064,2017,7,Friday,11:20,Single,1,no,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7293,20171307,2017,7,Friday,15:50,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7294,20175016,2017,7,Friday,15:50,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7295,20171230,2017,7,Friday,19:10,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7296,20172182,2017,7,Friday,20:05,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
7297,20172185,2017,7,Friday,20:53,Single,1,yes,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7298,20172121,2017,7,Friday,22:30,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7299,20172005,2017,7,Friday,22:44,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7300,20174066,2017,7,Friday,23:20,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7301,20176024,2017,7,Friday,23:34,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7302,20171229,2017,7,Monday,7:20,Single,1,no,yes,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7303,20171071,2017,7,Monday,8:20,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7304,20172126,2017,7,Monday,9:55,Single,1,no,yes,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7305,20172238,2017,7,Monday,10:00,Single,1,no,no,no,40,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7306,20173093,2017,7,Monday,11:00,Single,1,no,no,no,40,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7307,20171219,2017,7,Monday,11:20,Single,1,no,no,yes,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7308,20174043,2017,7,Monday,12:08,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7309,20171289,2017,7,Monday,12:30,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7310,20173146,2017,7,Monday,13:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7311,20175133,2017,7,Monday,16:20,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7312,20171318,2017,7,Monday,17:10,Single,1,no,yes,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7313,20172144,2017,7,Monday,17:10,Single,1,no,yes,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7314,20175015,2017,7,Monday,21:14,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
7315,20172233,2017,7,Saturday,1:20,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7316,20174076,2017,7,Saturday,4:00,Single,1,no,no,yes,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7317,20173084,2017,7,Saturday,4:00,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
7318,20176007,2017,7,Saturday,6:13,Single,1,no,no,no,70,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7319,20171087,2017,7,Saturday,6:22,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7320,20171171,2017,7,Saturday,7:20,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
7321,20171144,2017,7,Saturday,7:35,Multiple,2,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7322,20173220,2017,7,Saturday,10:00,Multiple,2,no,no,no,60,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7323,20171227,2017,7,Saturday,13:44,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7324,20172212,2017,7,Saturday,15:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7325,20175127,2017,7,Saturday,19:25,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
7326,20171090,2017,7,Saturday,19:30,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7327,20171157,2017,7,Saturday,21:45,Single,1,no,no,yes,110,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
7328,20173174,2017,7,Saturday,22:00,Single,1,no,no,no,60,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7329,20177006,2017,7,Saturday,23:00,Single,1,no,no,no,110,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7330,20173180,2017,7,Sunday,0:00,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7331,20174037,2017,7,Sunday,1:45,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7332,20171041,2017,7,Sunday,2:15,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7333,20177023,2017,7,Sunday,3:00,Single,1,no,no,no,110,Arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
7334,20173089,2017,7,Sunday,4:00,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekend,Night,Crash
7335,20171001,2017,7,Sunday,5:30,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7336,20171085,2017,7,Sunday,6:30,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7337,20171113,2017,7,Sunday,6:30,Multiple,2,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekend,Day,Crash
7338,20173070,2017,7,Sunday,7:00,Single,1,no,no,no,50,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7339,20172222,2017,7,Sunday,7:18,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7340,20175009,2017,7,Sunday,8:55,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7341,20173043,2017,7,Sunday,9:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7342,20177019,2017,7,Sunday,9:07,Single,1,no,no,no,110,Sub-arterial Road,no,no,Remote Australia,Weekend,Day,Crash
7343,20171350,2017,7,Sunday,12:30,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7344,20172113,2017,7,Sunday,13:05,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7345,20174015,2017,7,Sunday,13:48,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7346,20173144,2017,7,Sunday,15:00,Multiple,2,no,no,no,100,Local Road,no,no,Remote Australia,Weekend,Day,Crash
7347,20172106,2017,7,Sunday,16:25,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7348,20171314,2017,7,Sunday,16:35,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
7349,20173165,2017,7,Sunday,19:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7350,20172216,2017,7,Sunday,19:10,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7351,20175074,2017,7,Sunday,20:50,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7352,20171125,2017,7,Thursday,4:00,Multiple,2,no,yes,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
7353,20173207,2017,7,Thursday,6:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7354,20172189,2017,7,Thursday,6:45,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7355,20172186,2017,7,Thursday,7:26,Single,1,no,yes,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7356,20171333,2017,7,Thursday,9:40,Single,1,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7357,20171148,2017,7,Thursday,12:45,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7358,20173079,2017,7,Thursday,13:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7359,20174004,2017,7,Thursday,14:32,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7360,20172084,2017,7,Thursday,14:45,Single,1,no,yes,yes,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7361,20173037,2017,7,Thursday,17:00,Single,1,no,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7362,20171110,2017,7,Thursday,17:10,Single,1,no,no,no,80,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7363,20171132,2017,7,Thursday,17:40,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7364,20175031,2017,7,Thursday,17:50,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7365,20172207,2017,7,Thursday,21:42,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
7366,20171173,2017,7,Tuesday,1:09,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7367,20173045,2017,7,Tuesday,5:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7368,20171056,2017,7,Tuesday,7:50,Single,1,no,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7369,20174005,2017,7,Tuesday,8:40,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7370,20175081,2017,7,Tuesday,9:00,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7371,20171239,2017,7,Tuesday,10:55,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7372,20173153,2017,7,Tuesday,11:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7373,20173154,2017,7,Tuesday,12:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7374,20171050,2017,7,Tuesday,13:10,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7375,20171245,2017,7,Tuesday,14:30,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7376,20171189,2017,7,Tuesday,14:55,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7377,20172049,2017,7,Tuesday,15:35,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7378,20172122,2017,7,Tuesday,17:39,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7379,20174075,2017,7,Tuesday,19:10,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7380,20172010,2017,7,Tuesday,19:25,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7381,20173017,2017,7,Wednesday,4:00,Multiple,3,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
7382,20171037,2017,7,Wednesday,4:15,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
7383,20171145,2017,7,Wednesday,13:05,Multiple,2,no,no,yes,40,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7384,20175104,2017,7,Wednesday,13:15,Single,1,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7385,20174027,2017,7,Wednesday,13:45,Single,1,no,no,yes,80,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7386,20171060,2017,7,Wednesday,15:50,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7387,20171294,2017,7,Wednesday,18:35,Multiple,2,no,no,yes,110,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7388,20175113,2017,7,Wednesday,23:15,Single,1,no,no,no,110,Local Road,no,no,Remote Australia,Weekday,Night,Crash
7389,20173110,2017,6,Friday,0:00,Multiple,2,no,no,no,60,Collector Road,no,no,Outer Regional Australia,Weekday,Night,Crash
7390,20173126,2017,6,Friday,6:00,Single,1,no,yes,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7391,20176029,2017,6,Friday,8:30,Single,1,no,no,yes,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7392,20171297,2017,6,Friday,10:10,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7393,20173056,2017,6,Friday,11:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
