:START_ID(Person),:END_ID(Crash),:TYPE
8037,7428,WAS_INVOLVED_IN
8038,7429,WAS_INVOLVED_IN
8039,7430,WAS_INVOLVED_IN
8040,7430,WAS_INVOLVED_IN
8041,7431,WAS_INVOLVED_IN
8042,7432,WAS_INVOLVED_IN
8043,7433,WAS_INVOLVED_IN
8044,7434,WAS_INVOLVED_IN
8045,7435,WAS_INVOLVED_IN
8046,7436,WAS_INVOLVED_IN
8047,7436,WAS_INVOLVED_IN
8048,7437,WAS_INVOLVED_IN
8049,7438,WAS_INVOLVED_IN
8050,7439,WAS_INVOLVED_IN
8051,7440,WAS_INVOLVED_IN
8052,7441,WAS_INVOLVED_IN
8053,7442,WAS_INVOLVED_IN
8054,7443,WAS_INVOLVED_IN
8055,7444,WAS_INVOLVED_IN
8056,7444,WAS_INVOLVED_IN
8057,7445,WAS_INVOLVED_IN
8058,7446,WAS_INVOLVED_IN
8059,7447,WAS_INVOLVED_IN
8060,7448,WAS_INVOLVED_IN
8061,7449,WAS_INVOLVED_IN
8062,7449,WAS_INVOLVED_IN
8063,7450,WAS_INVOLVED_IN
8064,7451,WAS_INVOLVED_IN
8065,7452,WAS_INVOLVED_IN
8066,7453,WAS_INVOLVED_IN
8067,7454,WAS_INVOLVED_IN
8068,7455,WAS_INVOLVED_IN
8069,7456,WAS_INVOLVED_IN
8070,7457,WAS_INVOLVED_IN
8071,7458,WAS_INVOLVED_IN
8072,7459,WAS_INVOLVED_IN
8073,7459,WAS_INVOLVED_IN
8074,7459,WAS_INVOLVED_IN
8075,7460,WAS_INVOLVED_IN
8076,7461,WAS_INVOLVED_IN
8077,7462,WAS_INVOLVED_IN
8078,7463,WAS_INVOLVED_IN
8079,7464,WAS_INVOLVED_IN
8080,7465,WAS_INVOLVED_IN
8081,7466,WAS_INVOLVED_IN
8082,7467,WAS_INVOLVED_IN
8083,7468,WAS_INVOLVED_IN
8084,7469,WAS_INVOLVED_IN
8085,7470,WAS_INVOLVED_IN
8086,7471,WAS_INVOLVED_IN
8087,7472,WAS_INVOLVED_IN
8088,7473,WAS_INVOLVED_IN
8089,7474,WAS_INVOLVED_IN
8090,7475,WAS_INVOLVED_IN
8091,7476,WAS_INVOLVED_IN
8092,7476,WAS_INVOLVED_IN
8093,7477,WAS_INVOLVED_IN
8094,7478,WAS_INVOLVED_IN
8095,7479,WAS_INVOLVED_IN
8096,7480,WAS_INVOLVED_IN
8097,7481,WAS_INVOLVED_IN
8098,7482,WAS_INVOLVED_IN
8099,7483,WAS_INVOLVED_IN
8100,7484,WAS_INVOLVED_IN
8101,7485,WAS_INVOLVED_IN
8102,7486,WAS_INVOLVED_IN
8103,7487,WAS_INVOLVED_IN
8104,7488,WAS_INVOLVED_IN
8105,7489,WAS_INVOLVED_IN
8106,7490,WAS_INVOLVED_IN
8107,7491,WAS_INVOLVED_IN
8108,7492,WAS_INVOLVED_IN
8109,7493,WAS_INVOLVED_IN
8110,7493,WAS_INVOLVED_IN
8111,7493,WAS_INVOLVED_IN
8112,7494,WAS_INVOLVED_IN
8113,7495,WAS_INVOLVED_IN
8114,7496,WAS_INVOLVED_IN
8115,7497,WAS_INVOLVED_IN
8116,7498,WAS_INVOLVED_IN
8117,7499,WAS_INVOLVED_IN
8118,7500,WAS_INVOLVED_IN
8119,7501,WAS_INVOLVED_IN
8120,7502,WAS_INVOLVED_IN
8121,7503,WAS_INVOLVED_IN
8122,7504,WAS_INVOLVED_IN
8123,7505,WAS_INVOLVED_IN
8124,7506,WAS_INVOLVED_IN
8125,7506,WAS_INVOLVED_IN
8126,7507,WAS_INVOLVED_IN
8127,7508,WAS_INVOLVED_IN
8128,7509,WAS_INVOLVED_IN
8129,7510,WAS_INVOLVED_IN
8130,7511,WAS_INVOLVED_IN
8131,7512,WAS_INVOLVED_IN
8132,7513,WAS_INVOLVED_IN
8133,7514,WAS_INVOLVED_IN
8134,7515,WAS_INVOLVED_IN
8135,7516,WAS_INVOLVED_IN
8136,7517,WAS_INVOLVED_IN
8137,7518,WAS_INVOLVED_IN
8138,7519,WAS_INVOLVED_IN
8139,7520,WAS_INVOLVED_IN
8140,7521,WAS_INVOLVED_IN
8141,7522,WAS_INVOLVED_IN
8142,7522,WAS_INVOLVED_IN
8143,7523,WAS_INVOLVED_IN
8144,7524,WAS_INVOLVED_IN
8145,7524,WAS_INVOLVED_IN
8146,7525,WAS_INVOLVED_IN
8147,7526,WAS_INVOLVED_IN
8148,7526,WAS_INVOLVED_IN
8149,7527,WAS_INVOLVED_IN
8150,7528,WAS_INVOLVED_IN
8151,7529,WAS_INVOLVED_IN
8152,7530,WAS_INVOLVED_IN
8153,7530,WAS_INVOLVED_IN
8154,7531,WAS_INVOLVED_IN
8155,7532,WAS_INVOLVED_IN
8156,7533,WAS_INVOLVED_IN
8157,7534,WAS_INVOLVED_IN
8158,7535,WAS_INVOLVED_IN
8159,7536,WAS_INVOLVED_IN
8160,7537,WAS_INVOLVED_IN
8161,7538,WAS_INVOLVED_IN
8162,7539,WAS_INVOLVED_IN
8163,7540,WAS_INVOLVED_IN
8164,7541,WAS_INVOLVED_IN
8165,7542,WAS_INVOLVED_IN
8166,7543,WAS_INVOLVED_IN
8167,7544,WAS_INVOLVED_IN
8168,7545,WAS_INVOLVED_IN
8169,7546,WAS_INVOLVED_IN
8170,7547,WAS_INVOLVED_IN
8171,7548,WAS_INVOLVED_IN
8172,7549,WAS_INVOLVED_IN
8173,7550,WAS_INVOLVED_IN
8174,7551,WAS_INVOLVED_IN
8175,7552,WAS_INVOLVED_IN
8176,7553,WAS_INVOLVED_IN
8177,7554,WAS_INVOLVED_IN
8178,7555,WAS_INVOLVED_IN
8179,7556,WAS_INVOLVED_IN
8180,7557,WAS_INVOLVED_IN
8181,7558,WAS_INVOLVED_IN
8182,7559,WAS_INVOLVED_IN
8183,7560,WAS_INVOLVED_IN
8184,7561,WAS_INVOLVED_IN
8185,7562,WAS_INVOLVED_IN
8186,7563,WAS_INVOLVED_IN
8187,7564,WAS_INVOLVED_IN
8188,7565,WAS_INVOLVED_IN
8189,7566,WAS_INVOLVED_IN
8190,7567,WAS_INVOLVED_IN
8191,7568,WAS_INVOLVED_IN
8192,7569,WAS_INVOLVED_IN
8193,7570,WAS_INVOLVED_IN
8194,7571,WAS_INVOLVED_IN
8195,7572,WAS_INVOLVED_IN
8196,7573,WAS_INVOLVED_IN
8197,7574,WAS_INVOLVED_IN
8198,7575,WAS_INVOLVED_IN
8199,7576,WAS_INVOLVED_IN
8200,7577,WAS_INVOLVED_IN
8201,7578,WAS_INVOLVED_IN
8202,7579,WAS_INVOLVED_IN
8203,7580,WAS_INVOLVED_IN
8204,7581,WAS_INVOLVED_IN
8205,7582,WAS_INVOLVED_IN
8206,7583,WAS_INVOLVED_IN
8207,7583,WAS_INVOLVED_IN
8208,7583,WAS_INVOLVED_IN
8209,7584,WAS_INVOLVED_IN
8210,7585,WAS_INVOLVED_IN
8211,7585,WAS_INVOLVED_IN
8212,7586,WAS_INVOLVED_IN
8213,7587,WAS_INVOLVED_IN
8214,7588,WAS_INVOLVED_IN
8215,7589,WAS_INVOLVED_IN
8216,7590,WAS_INVOLVED_IN
8217,7591,WAS_INVOLVED_IN
8218,7592,WAS_INVOLVED_IN
8219,7593,WAS_INVOLVED_IN
8220,7594,WAS_INVOLVED_IN
8221,7595,WAS_INVOLVED_IN
8222,7596,WAS_INVOLVED_IN
8223,7597,WAS_INVOLVED_IN
8224,7598,WAS_INVOLVED_IN
8225,7599,WAS_INVOLVED_IN
8226,7600,WAS_INVOLVED_IN
8227,7601,WAS_INVOLVED_IN
8228,7602,WAS_INVOLVED_IN
8229,7602,WAS_INVOLVED_IN
8230,7603,WAS_INVOLVED_IN
8231,7604,WAS_INVOLVED_IN
8232,7605,WAS_INVOLVED_IN
8233,7606,WAS_INVOLVED_IN
8234,7607,WAS_INVOLVED_IN
8235,7608,WAS_INVOLVED_IN
8236,7609,WAS_INVOLVED_IN
8237,7610,WAS_INVOLVED_IN
8238,7611,WAS_INVOLVED_IN
8239,7612,WAS_INVOLVED_IN
8240,7613,WAS_INVOLVED_IN
8241,7614,WAS_INVOLVED_IN
8242,7614,WAS_INVOLVED_IN
8243,7615,WAS_INVOLVED_IN
8244,7616,WAS_INVOLVED_IN
8245,7617,WAS_INVOLVED_IN
8246,7618,WAS_INVOLVED_IN
8247,7619,WAS_INVOLVED_IN
8248,7620,WAS_INVOLVED_IN
8249,7621,WAS_INVOLVED_IN
8250,7622,WAS_INVOLVED_IN
8251,7623,WAS_INVOLVED_IN
8252,7624,WAS_INVOLVED_IN
8253,7625,WAS_INVOLVED_IN
8254,7626,WAS_INVOLVED_IN
8255,7627,WAS_INVOLVED_IN
8256,7628,WAS_INVOLVED_IN
8257,7629,WAS_INVOLVED_IN
8258,7630,WAS_INVOLVED_IN
8259,7631,WAS_INVOLVED_IN
8260,7632,WAS_INVOLVED_IN
8261,7632,WAS_INVOLVED_IN
8262,7633,WAS_INVOLVED_IN
8263,7634,WAS_INVOLVED_IN
8264,7635,WAS_INVOLVED_IN
8265,7636,WAS_INVOLVED_IN
8266,7637,WAS_INVOLVED_IN
8267,7638,WAS_INVOLVED_IN
8268,7639,WAS_INVOLVED_IN
8269,7640,WAS_INVOLVED_IN
8270,7641,WAS_INVOLVED_IN
8271,7642,WAS_INVOLVED_IN
8272,7643,WAS_INVOLVED_IN
8273,7643,WAS_INVOLVED_IN
8274,7644,WAS_INVOLVED_IN
8275,7645,WAS_INVOLVED_IN
8276,7646,WAS_INVOLVED_IN
8277,7647,WAS_INVOLVED_IN
8278,7648,WAS_INVOLVED_IN
8279,7649,WAS_INVOLVED_IN
8280,7650,WAS_INVOLVED_IN
8281,7651,WAS_INVOLVED_IN
8282,7652,WAS_INVOLVED_IN
8283,7653,WAS_INVOLVED_IN
8284,7654,WAS_INVOLVED_IN
8285,7654,WAS_INVOLVED_IN
8286,7655,WAS_INVOLVED_IN
8287,7656,WAS_INVOLVED_IN
8288,7657,WAS_INVOLVED_IN
8289,7658,WAS_INVOLVED_IN
8290,7659,WAS_INVOLVED_IN
8291,7660,WAS_INVOLVED_IN
8292,7661,WAS_INVOLVED_IN
8293,7661,WAS_INVOLVED_IN
8294,7662,WAS_INVOLVED_IN
8295,7663,WAS_INVOLVED_IN
8296,7664,WAS_INVOLVED_IN
8297,7665,WAS_INVOLVED_IN
8298,7666,WAS_INVOLVED_IN
8299,7667,WAS_INVOLVED_IN
8300,7668,WAS_INVOLVED_IN
8301,7669,WAS_INVOLVED_IN
8302,7670,WAS_INVOLVED_IN
8303,7671,WAS_INVOLVED_IN
8304,7672,WAS_INVOLVED_IN
8305,7673,WAS_INVOLVED_IN
8306,7674,WAS_INVOLVED_IN
8307,7675,WAS_INVOLVED_IN
8308,7676,WAS_INVOLVED_IN
8309,7677,WAS_INVOLVED_IN
8310,7678,WAS_INVOLVED_IN
8311,7679,WAS_INVOLVED_IN
8312,7680,WAS_INVOLVED_IN
8313,7681,WAS_INVOLVED_IN
8314,7682,WAS_INVOLVED_IN
8315,7683,WAS_INVOLVED_IN
8316,7684,WAS_INVOLVED_IN
8317,7685,WAS_INVOLVED_IN
8318,7686,WAS_INVOLVED_IN
8319,7687,WAS_INVOLVED_IN
8320,7688,WAS_INVOLVED_IN
8321,7689,WAS_INVOLVED_IN
8322,7690,WAS_INVOLVED_IN
8323,7691,WAS_INVOLVED_IN
8324,7692,WAS_INVOLVED_IN
8325,7693,WAS_INVOLVED_IN
8326,7694,WAS_INVOLVED_IN
8327,7695,WAS_INVOLVED_IN
8328,7696,WAS_INVOLVED_IN
8329,7697,WAS_INVOLVED_IN
8330,7698,WAS_INVOLVED_IN
8331,7698,WAS_INVOLVED_IN
8332,7699,WAS_INVOLVED_IN
8333,7700,WAS_INVOLVED_IN
8334,7701,WAS_INVOLVED_IN
8335,7702,WAS_INVOLVED_IN
8336,7703,WAS_INVOLVED_IN
8337,7704,WAS_INVOLVED_IN
8338,7705,WAS_INVOLVED_IN
8339,7706,WAS_INVOLVED_IN
8340,7707,WAS_INVOLVED_IN
8341,7708,WAS_INVOLVED_IN
8342,7709,WAS_INVOLVED_IN
8343,7710,WAS_INVOLVED_IN
8344,7711,WAS_INVOLVED_IN
8345,7712,WAS_INVOLVED_IN
8346,7713,WAS_INVOLVED_IN
8347,7714,WAS_INVOLVED_IN
8348,7715,WAS_INVOLVED_IN
8349,7716,WAS_INVOLVED_IN
8350,7717,WAS_INVOLVED_IN
8351,7718,WAS_INVOLVED_IN
8352,7719,WAS_INVOLVED_IN
8353,7720,WAS_INVOLVED_IN
8354,7721,WAS_INVOLVED_IN
8355,7722,WAS_INVOLVED_IN
8356,7723,WAS_INVOLVED_IN
8357,7724,WAS_INVOLVED_IN
8358,7725,WAS_INVOLVED_IN
8359,7725,WAS_INVOLVED_IN
8360,7726,WAS_INVOLVED_IN
8361,7727,WAS_INVOLVED_IN
8362,7728,WAS_INVOLVED_IN
8363,7729,WAS_INVOLVED_IN
8364,7730,WAS_INVOLVED_IN
8365,7731,WAS_INVOLVED_IN
8366,7732,WAS_INVOLVED_IN
8367,7733,WAS_INVOLVED_IN
8368,7734,WAS_INVOLVED_IN
8369,7735,WAS_INVOLVED_IN
8370,7736,WAS_INVOLVED_IN
8371,7737,WAS_INVOLVED_IN
8372,7738,WAS_INVOLVED_IN
8373,7739,WAS_INVOLVED_IN
8374,7740,WAS_INVOLVED_IN
8375,7741,WAS_INVOLVED_IN
8376,7742,WAS_INVOLVED_IN
8377,7743,WAS_INVOLVED_IN
8378,7744,WAS_INVOLVED_IN
8379,7745,WAS_INVOLVED_IN
8380,7746,WAS_INVOLVED_IN
8381,7747,WAS_INVOLVED_IN
8382,7748,WAS_INVOLVED_IN
8383,7749,WAS_INVOLVED_IN
8384,7750,WAS_INVOLVED_IN
8385,7751,WAS_INVOLVED_IN
8386,7752,WAS_INVOLVED_IN
8387,7753,WAS_INVOLVED_IN
8388,7754,WAS_INVOLVED_IN
8389,7755,WAS_INVOLVED_IN
8390,7756,WAS_INVOLVED_IN
8391,7757,WAS_INVOLVED_IN
8392,7758,WAS_INVOLVED_IN
8393,7759,WAS_INVOLVED_IN
8394,7760,WAS_INVOLVED_IN
8395,7761,WAS_INVOLVED_IN
8396,7762,WAS_INVOLVED_IN
8397,7763,WAS_INVOLVED_IN
8398,7764,WAS_INVOLVED_IN
8399,7765,WAS_INVOLVED_IN
8400,7766,WAS_INVOLVED_IN
8401,7767,WAS_INVOLVED_IN
8402,7768,WAS_INVOLVED_IN
8403,7769,WAS_INVOLVED_IN
8404,7770,WAS_INVOLVED_IN
8405,7770,WAS_INVOLVED_IN
8406,7771,WAS_INVOLVED_IN
8407,7771,WAS_INVOLVED_IN
8408,7772,WAS_INVOLVED_IN
8409,7773,WAS_INVOLVED_IN
8410,7774,WAS_INVOLVED_IN
8411,7775,WAS_INVOLVED_IN
8412,7776,WAS_INVOLVED_IN
8413,7777,WAS_INVOLVED_IN
8414,7778,WAS_INVOLVED_IN
8415,7779,WAS_INVOLVED_IN
8416,7780,WAS_INVOLVED_IN
8417,7781,WAS_INVOLVED_IN
8418,7782,WAS_INVOLVED_IN
8419,7783,WAS_INVOLVED_IN
8420,7784,WAS_INVOLVED_IN
8421,7785,WAS_INVOLVED_IN
8422,7786,WAS_INVOLVED_IN
8423,7787,WAS_INVOLVED_IN
8424,7788,WAS_INVOLVED_IN
8425,7789,WAS_INVOLVED_IN
8426,7790,WAS_INVOLVED_IN
8427,7791,WAS_INVOLVED_IN
8428,7792,WAS_INVOLVED_IN
8429,7793,WAS_INVOLVED_IN
8430,7794,WAS_INVOLVED_IN
8431,7795,WAS_INVOLVED_IN
8432,7796,WAS_INVOLVED_IN
8433,7797,WAS_INVOLVED_IN
8434,7798,WAS_INVOLVED_IN
8435,7799,WAS_INVOLVED_IN
8436,7800,WAS_INVOLVED_IN
8437,7801,WAS_INVOLVED_IN
8438,7802,WAS_INVOLVED_IN
8439,7803,WAS_INVOLVED_IN
8440,7804,WAS_INVOLVED_IN
8441,7805,WAS_INVOLVED_IN
8442,7806,WAS_INVOLVED_IN
8443,7807,WAS_INVOLVED_IN
8444,7808,WAS_INVOLVED_IN
8445,7809,WAS_INVOLVED_IN
8446,7810,WAS_INVOLVED_IN
8447,7811,WAS_INVOLVED_IN
8448,7812,WAS_INVOLVED_IN
8449,7813,WAS_INVOLVED_IN
8450,7814,WAS_INVOLVED_IN
8451,7815,WAS_INVOLVED_IN
8452,7815,WAS_INVOLVED_IN
8453,7816,WAS_INVOLVED_IN
8454,7817,WAS_INVOLVED_IN
8455,7818,WAS_INVOLVED_IN
8456,7819,WAS_INVOLVED_IN
8457,7820,WAS_INVOLVED_IN
8458,7821,WAS_INVOLVED_IN
8459,7822,WAS_INVOLVED_IN
8460,7823,WAS_INVOLVED_IN
8461,7824,WAS_INVOLVED_IN
8462,7825,WAS_INVOLVED_IN
8463,7826,WAS_INVOLVED_IN
8464,7827,WAS_INVOLVED_IN
8465,7828,WAS_INVOLVED_IN
8466,7829,WAS_INVOLVED_IN
8467,7830,WAS_INVOLVED_IN
8468,7831,WAS_INVOLVED_IN
8469,7832,WAS_INVOLVED_IN
8470,7833,WAS_INVOLVED_IN
8471,7834,WAS_INVOLVED_IN
8472,7835,WAS_INVOLVED_IN
8473,7836,WAS_INVOLVED_IN
8474,7837,WAS_INVOLVED_IN
8475,7837,WAS_INVOLVED_IN
8476,7838,WAS_INVOLVED_IN
8477,7839,WAS_INVOLVED_IN
8478,7840,WAS_INVOLVED_IN
8479,7841,WAS_INVOLVED_IN
8480,7842,WAS_INVOLVED_IN
8481,7843,WAS_INVOLVED_IN
8482,7844,WAS_INVOLVED_IN
8483,7845,WAS_INVOLVED_IN
8484,7846,WAS_INVOLVED_IN
8485,7847,WAS_INVOLVED_IN
8486,7848,WAS_INVOLVED_IN
8487,7849,WAS_INVOLVED_IN
8488,7849,WAS_INVOLVED_IN
8489,7850,WAS_INVOLVED_IN
8490,7851,WAS_INVOLVED_IN
8491,7852,WAS_INVOLVED_IN
8492,7853,WAS_INVOLVED_IN
8493,7854,WAS_INVOLVED_IN
8494,7855,WAS_INVOLVED_IN
8495,7855,WAS_INVOLVED_IN
8496,7856,WAS_INVOLVED_IN
8497,7857,WAS_INVOLVED_IN
8498,7858,WAS_INVOLVED_IN
8499,7859,WAS_INVOLVED_IN
8500,7860,WAS_INVOLVED_IN
8501,7861,WAS_INVOLVED_IN
8502,7862,WAS_INVOLVED_IN
8503,7863,WAS_INVOLVED_IN
8504,7864,WAS_INVOLVED_IN
8505,7865,WAS_INVOLVED_IN
8506,7866,WAS_INVOLVED_IN
8507,7867,WAS_INVOLVED_IN
8508,7868,WAS_INVOLVED_IN
8509,7869,WAS_INVOLVED_IN
8510,7870,WAS_INVOLVED_IN
8511,7871,WAS_INVOLVED_IN
8512,7872,WAS_INVOLVED_IN
8513,7873,WAS_INVOLVED_IN
8514,7873,WAS_INVOLVED_IN
8515,7874,WAS_INVOLVED_IN
8516,7875,WAS_INVOLVED_IN
8517,7876,WAS_INVOLVED_IN
8518,7877,WAS_INVOLVED_IN
8519,7878,WAS_INVOLVED_IN
8520,7879,WAS_INVOLVED_IN
8521,7880,WAS_INVOLVED_IN
8522,7881,WAS_INVOLVED_IN
8523,7882,WAS_INVOLVED_IN
8524,7883,WAS_INVOLVED_IN
8525,7884,WAS_INVOLVED_IN
8526,7885,WAS_INVOLVED_IN
8527,7886,WAS_INVOLVED_IN
8528,7887,WAS_INVOLVED_IN
8529,7887,WAS_INVOLVED_IN
8530,7887,WAS_INVOLVED_IN
8531,7888,WAS_INVOLVED_IN
8532,7888,WAS_INVOLVED_IN
8533,7889,WAS_INVOLVED_IN
8534,7890,WAS_INVOLVED_IN
8535,7891,WAS_INVOLVED_IN
8536,7892,WAS_INVOLVED_IN
8537,7893,WAS_INVOLVED_IN
8538,7894,WAS_INVOLVED_IN
8539,7895,WAS_INVOLVED_IN
8540,7896,WAS_INVOLVED_IN
8541,7897,WAS_INVOLVED_IN
8542,7898,WAS_INVOLVED_IN
8543,7899,WAS_INVOLVED_IN
8544,7899,WAS_INVOLVED_IN
8545,7900,WAS_INVOLVED_IN
8546,7901,WAS_INVOLVED_IN
8547,7902,WAS_INVOLVED_IN
8548,7902,WAS_INVOLVED_IN
8549,7903,WAS_INVOLVED_IN
8550,7904,WAS_INVOLVED_IN
8551,7905,WAS_INVOLVED_IN
8552,7905,WAS_INVOLVED_IN
8553,7906,WAS_INVOLVED_IN
8554,7907,WAS_INVOLVED_IN
8555,7908,WAS_INVOLVED_IN
8556,7909,WAS_INVOLVED_IN
8557,7910,WAS_INVOLVED_IN
8558,7911,WAS_INVOLVED_IN
8559,7912,WAS_INVOLVED_IN
8560,7913,WAS_INVOLVED_IN
8561,7914,WAS_INVOLVED_IN
8562,7915,WAS_INVOLVED_IN
8563,7916,WAS_INVOLVED_IN
8564,7917,WAS_INVOLVED_IN
8565,7918,WAS_INVOLVED_IN
8566,7919,WAS_INVOLVED_IN
8567,7920,WAS_INVOLVED_IN
8568,7921,WAS_INVOLVED_IN
8569,7922,WAS_INVOLVED_IN
8570,7923,WAS_INVOLVED_IN
8571,7924,WAS_INVOLVED_IN
8572,7925,WAS_INVOLVED_IN
8573,7926,WAS_INVOLVED_IN
8574,7927,WAS_INVOLVED_IN
8575,7928,WAS_INVOLVED_IN
8576,7929,WAS_INVOLVED_IN
8577,7930,WAS_INVOLVED_IN
8578,7930,WAS_INVOLVED_IN
8579,7931,WAS_INVOLVED_IN
8580,7932,WAS_INVOLVED_IN
8581,7933,WAS_INVOLVED_IN
8582,7934,WAS_INVOLVED_IN
8583,7935,WAS_INVOLVED_IN
8584,7936,WAS_INVOLVED_IN
8585,7937,WAS_INVOLVED_IN
8586,7938,WAS_INVOLVED_IN
8587,7939,WAS_INVOLVED_IN
8588,7940,WAS_INVOLVED_IN
8589,7941,WAS_INVOLVED_IN
8590,7942,WAS_INVOLVED_IN
8591,7943,WAS_INVOLVED_IN
8592,7944,WAS_INVOLVED_IN
8593,7945,WAS_INVOLVED_IN
8594,7946,WAS_INVOLVED_IN
8595,7947,WAS_INVOLVED_IN
8596,7948,WAS_INVOLVED_IN
8597,7949,WAS_INVOLVED_IN
8598,7950,WAS_INVOLVED_IN
8599,7951,WAS_INVOLVED_IN
8600,7952,WAS_INVOLVED_IN
8601,7953,WAS_INVOLVED_IN
8602,7954,WAS_INVOLVED_IN
8603,7955,WAS_INVOLVED_IN
8604,7956,WAS_INVOLVED_IN
8605,7957,WAS_INVOLVED_IN
8606,7958,WAS_INVOLVED_IN
8607,7959,WAS_INVOLVED_IN
8608,7960,WAS_INVOLVED_IN
8609,7961,WAS_INVOLVED_IN
8610,7962,WAS_INVOLVED_IN
8611,7963,WAS_INVOLVED_IN
8612,7964,WAS_INVOLVED_IN
8613,7964,WAS_INVOLVED_IN
8614,7964,WAS_INVOLVED_IN
8615,7964,WAS_INVOLVED_IN
8616,7965,WAS_INVOLVED_IN
8617,7966,WAS_INVOLVED_IN
8618,7967,WAS_INVOLVED_IN
8619,7967,WAS_INVOLVED_IN
8620,7968,WAS_INVOLVED_IN
8621,7969,WAS_INVOLVED_IN
8622,7970,WAS_INVOLVED_IN
8623,7971,WAS_INVOLVED_IN
8624,7972,WAS_INVOLVED_IN
8625,7973,WAS_INVOLVED_IN
8626,7974,WAS_INVOLVED_IN
8627,7975,WAS_INVOLVED_IN
8628,7976,WAS_INVOLVED_IN
8629,7977,WAS_INVOLVED_IN
8630,7978,WAS_INVOLVED_IN
8631,7979,WAS_INVOLVED_IN
8632,7979,WAS_INVOLVED_IN
8633,7980,WAS_INVOLVED_IN
8634,7981,WAS_INVOLVED_IN
8635,7982,WAS_INVOLVED_IN
8636,7983,WAS_INVOLVED_IN
8637,7984,WAS_INVOLVED_IN
8638,7985,WAS_INVOLVED_IN
8639,7986,WAS_INVOLVED_IN
8640,7987,WAS_INVOLVED_IN
8641,7988,WAS_INVOLVED_IN
8642,7989,WAS_INVOLVED_IN
8643,7990,WAS_INVOLVED_IN
8644,7991,WAS_INVOLVED_IN
8645,7992,WAS_INVOLVED_IN
8646,7993,WAS_INVOLVED_IN
8647,7994,WAS_INVOLVED_IN
8648,7995,WAS_INVOLVED_IN
8649,7996,WAS_INVOLVED_IN
8650,7997,WAS_INVOLVED_IN
8651,7998,WAS_INVOLVED_IN
8652,7999,WAS_INVOLVED_IN
8653,8000,WAS_INVOLVED_IN
8654,8001,WAS_INVOLVED_IN
8655,8002,WAS_INVOLVED_IN
8656,8003,WAS_INVOLVED_IN
8657,8004,WAS_INVOLVED_IN
8658,8005,WAS_INVOLVED_IN
8659,8005,WAS_INVOLVED_IN
8660,8006,WAS_INVOLVED_IN
8661,8007,WAS_INVOLVED_IN
8662,8008,WAS_INVOLVED_IN
8663,8009,WAS_INVOLVED_IN
8664,8010,WAS_INVOLVED_IN
8665,8011,WAS_INVOLVED_IN
8666,8011,WAS_INVOLVED_IN
8667,8012,WAS_INVOLVED_IN
8668,8013,WAS_INVOLVED_IN
8669,8014,WAS_INVOLVED_IN
8670,8015,WAS_INVOLVED_IN
8671,8016,WAS_INVOLVED_IN
8672,8017,WAS_INVOLVED_IN
8673,8018,WAS_INVOLVED_IN
8674,8018,WAS_INVOLVED_IN
8675,8018,WAS_INVOLVED_IN
8676,8019,WAS_INVOLVED_IN
8677,8019,WAS_INVOLVED_IN
8678,8020,WAS_INVOLVED_IN
8679,8021,WAS_INVOLVED_IN
8680,8022,WAS_INVOLVED_IN
8681,8023,WAS_INVOLVED_IN
8682,8024,WAS_INVOLVED_IN
8683,8025,WAS_INVOLVED_IN
8684,8025,WAS_INVOLVED_IN
8685,8026,WAS_INVOLVED_IN
8686,8027,WAS_INVOLVED_IN
8687,8028,WAS_INVOLVED_IN
8688,8029,WAS_INVOLVED_IN
8689,8029,WAS_INVOLVED_IN
8690,8030,WAS_INVOLVED_IN
8691,8031,WAS_INVOLVED_IN
8692,8032,WAS_INVOLVED_IN
8693,8033,WAS_INVOLVED_IN
8694,8034,WAS_INVOLVED_IN
8695,8035,WAS_INVOLVED_IN
8696,8036,WAS_INVOLVED_IN
8697,8037,WAS_INVOLVED_IN
8698,8038,WAS_INVOLVED_IN
8699,8039,WAS_INVOLVED_IN
8700,8039,WAS_INVOLVED_IN
8701,8040,WAS_INVOLVED_IN
8702,8041,WAS_INVOLVED_IN
8703,8042,WAS_INVOLVED_IN
8704,8043,WAS_INVOLVED_IN
8705,8044,WAS_INVOLVED_IN
8706,8045,WAS_INVOLVED_IN
8707,8046,WAS_INVOLVED_IN
8708,8047,WAS_INVOLVED_IN
8709,8048,WAS_INVOLVED_IN
8710,8049,WAS_INVOLVED_IN
8711,8050,WAS_INVOLVED_IN
8712,8051,WAS_INVOLVED_IN
8713,8052,WAS_INVOLVED_IN
8714,8053,WAS_INVOLVED_IN
8715,8054,WAS_INVOLVED_IN
8716,8055,WAS_INVOLVED_IN
8717,8056,WAS_INVOLVED_IN
8718,8057,WAS_INVOLVED_IN
8719,8058,WAS_INVOLVED_IN
8720,8059,WAS_INVOLVED_IN
8721,8060,WAS_INVOLVED_IN
8722,8061,WAS_INVOLVED_IN
8723,8062,WAS_INVOLVED_IN
8724,8062,WAS_INVOLVED_IN
8725,8063,WAS_INVOLVED_IN
8726,8064,WAS_INVOLVED_IN
8727,8065,WAS_INVOLVED_IN
8728,8066,WAS_INVOLVED_IN
8729,8067,WAS_INVOLVED_IN
8730,8068,WAS_INVOLVED_IN
8731,8069,WAS_INVOLVED_IN
8732,8070,WAS_INVOLVED_IN
8733,8071,WAS_INVOLVED_IN
8734,8072,WAS_INVOLVED_IN
